"id","frame","x [nm]","y [nm]","sigmax [nm]","sigmay [nm]","intensity [photon]","offset [photon]","uncertainty [nm]","centroid [nm]","bgstd","z [nm]","z uncertainty","ydif","centroid2","fwhm0","fwhm1"
79198.0,14274.0,20464.25468380478,23309.07143733334,139.07,139.07,630.88,115.47,13.102,709.28,0.0,165.0,119.2,0.55362,712.84,340.59,415.82
79202.0,14275.0,21300.257399184513,20300.071497009187,151.67,151.67,769.25,76.371,11.621,709.54,0.0,270.0,105.53,0.37995,713.25,341.18,477.23
79203.0,14275.0,11016.257399184513,20906.071497009187,124.81,124.81,577.74,116.42,10.486,706.95,0.0,366.0,95.023,0.45377,708.86,355.02,550.47
79204.0,14275.0,20444.257399184513,23337.071497009187,142.34,142.34,905.29,125.61,11.301,708.51,0.0,246.0,102.65,0.29414,712.07,359.43,488.29
79218.0,14278.0,12050.265544695176,22380.071675391497,164.53,164.53,467.4,102.97,24.368,706.93,0.0,-117.0,222.37,-0.93886,709.03,488.53,393.81
79221.0,14279.0,12034.268259655866,22336.071734637113,111.42,111.42,329.12,109.81,17.189,707.99,0.0,-74.0,156.85,-0.39842,710.09,406.52,348.58
79222.0,14279.0,15847.268259655866,22681.071734637113,124.64,124.64,787.48,114.4,8.4853,706.37,0.0,-238.0,77.748,-0.12608,709.13,405.94,278.83
79228.0,14281.0,10104.273689262913,9591.271852805476,38.644,38.644,100.31,111.78,6.9218,701.48,0.0,-308.0,63.604,0.68341,703.24,596.18,378.7
79257.0,14290.0,11202.298117307117,22609.07237923134,162.29,162.29,422.38,109.82,21.749,708.64,0.0,149.0,198.07,0.1915,710.59,310.97,371.32
79291.0,14302.0,11515.330674823015,25848.073067538964,133.29,133.29,809.08,109.47,12.409,709.72,0.0,79.0,113.02,0.69488,711.73,351.46,379.25
79293.0,14303.0,12132.333387267632,26974.07312419561,116.94,116.94,351.16,91.496,14.059,702.62,0.0,-45.0,128.26,-0.91306,704.73,464.63,415.95
79296.0,14304.0,16604.33609960735,19330.073180744097,136.17,136.17,439.79,117.71,15.405,704.7,0.0,156.0,140.21,0.65824,707.59,407.43,491.29
79298.0,14304.0,14542.33609960735,26031.073180744097,142.95,142.95,937.94,121.43,12.449,708.77,0.0,-2.0,113.51,-0.4312,711.3,330.74,315.91
79299.0,14304.0,12147.33609960735,26960.073180744097,155.3,155.3,651.14,104.76,13.624,703.17,0.0,-70.0,124.33,0.033413,705.29,519.76,448.87
79307.0,14306.0,16557.34152397205,19360.073293516514,123.09,123.09,963.6,108.66,7.7161,708.78,0.0,89.0,70.213,-0.023749,711.66,349.49,382.94
79318.0,14308.0,16549.346947917074,19372.07340585604,137.25,137.25,1194.4,115.05,7.1796,706.78,0.0,70.0,65.352,0.22798,709.65,332.48,354.09
79323.0,14309.0,9892.349659732197,21571.073461863412,106.46,106.46,261.32,113.15,17.109,711.76,0.0,-115.0,156.18,0.38873,713.48,386.96,313.03
79324.0,14309.0,12890.349659732197,22564.073461863412,333.58,333.58,2087.3,116.27,20.168,701.65,0.0,-620.0,184.88,0.25491,703.89,597.91,312.84
79328.0,14310.0,9925.652371442384,21643.073517762496,187.65,187.65,723.78,114.53,18.585,702.94,0.0,92.0,169.31,-0.49523,704.66,492.31,541.67
79411.0,14329.0,17906.403873991276,24644.07455923994,169.56,169.56,380.3,109.01,32.865,704.97,0.0,-773.0,300.89,0.41417,708.08,669.81,311.62
79446.0,14337.0,23256.425547932693,17101.074986021682,183.08,183.08,467.47,105.24,26.1,709.26,0.0,-190.0,238.28,-0.92253,713.3,564.86,412.27
79450.0,14338.0,7605.828256702549,14737.07503887949,257.54,257.54,1781.1,115.31,24.928,703.35,0.0,-12.0,227.31,0.10195,704.68,466.75,439.68
79467.0,14342.0,15568.439090731032,16758.075249221074,665.48,665.48,18270.0,122.34,11.778,708.32,0.0,-505.0,108.2,0.28352,711.02,607.63,331.87
79471.0,14343.0,15617.441798975391,16859.075301533943,509.67,509.67,13033.0,116.92,10.279,704.1,0.0,-510.0,94.535,-0.59053,706.82,577.12,314.52
79480.0,14345.0,15475.447215148755,16665.07540583249,133.74,133.74,595.98,116.11,15.57,710.69,0.0,-88.0,142.1,0.95261,713.38,491.32,413.26
79488.0,14346.0,15467.449923077751,16658.075457818122,137.41,137.41,935.31,103.8,8.5092,708.84,0.0,58.0,77.494,0.7193,711.53,368.39,385.14
79498.0,14347.0,5806.552630901618,22994.07550969463,124.78,124.78,511.6,104.8,14.13,709.26,0.0,301.0,128.35,-0.86676,710.27,347.12,503.27
79530.0,14353.0,16557.468875636747,19369.075818660836,147.88,147.88,1031.3,116.36,10.917,705.54,0.0,-23.0,99.574,0.1834,708.42,376.82,348.9
79535.0,14354.0,16568.471582724538,19382.075869772852,115.33,115.33,524.0,118.72,11.068,703.44,0.0,95.0,100.77,-0.087695,706.32,309.42,341.93
79562.0,14360.0,11779.48782304247,8450.376174148782,152.71,152.71,601.93,108.3,17.565,708.55,0.0,536.0,159.3,-0.45602,710.59,356.13,627.78
79573.0,14362.0,18693.493235640188,24274.076274732157,145.51,145.51,277.56,98.016,29.29,709.81,0.0,-15.0,267.09,2.2732,713.06,530.88,497.81
79579.0,14365.0,23481.50135374763,18934.07642478603,179.28,179.28,433.24,113.5,31.616,705.43,0.0,-51.0,288.36,-1.346,709.51,418.82,371.67
79580.0,14365.0,22998.50135374763,19101.07642478603,192.5,192.5,857.26,127.31,17.333,699.76,0.0,19.0,158.01,-3.2193,703.76,456.88,451.0
79590.0,14368.0,13062.509470907975,16865.076573853952,170.26,170.26,688.91,110.69,16.565,711.27,0.0,167.0,150.78,-0.041831,713.54,352.31,431.27
79598.0,14371.0,23732.51758712109,15720.0767219353,225.43,225.43,715.18,112.33,29.955,706.48,0.0,-430.0,273.81,-2.2674,710.61,720.4,411.7
79609.0,14373.0,11778.522997403512,8443.576820107804,112.56,112.56,478.33,116.15,9.7384,708.03,0.0,191.0,88.49,-0.099641,710.08,398.72,504.54
79634.0,14377.0,11788.533816705023,8424.677015135858,110.95,110.95,623.64,105.48,7.448,705.23,0.0,282.0,67.46,0.37308,707.28,253.41,359.32
79635.0,14377.0,22237.533816705025,12802.077015135857,119.88,119.88,263.15,108.82,20.245,699.39,0.0,-102.0,184.75,0.1719,703.26,340.1,280.31
79638.0,14377.0,8306.633816705023,17033.077015135856,106.08,106.08,269.32,116.02,19.837,708.97,0.0,-401.0,181.51,0.58086,710.41,702.84,410.41
79715.0,14399.0,15949.593292739431,25217.078056342598,242.11,242.11,1085.4,116.97,21.903,702.27,0.0,145.0,199.47,3.294,705.04,559.27,664.39
79721.0,14400.0,21163.595994983716,22901.078102403342,131.75,131.75,1006.3,107.87,9.2321,699.82,0.0,35.0,84.122,0.021318,703.5,372.05,375.9
79730.0,14402.0,4855.801399156021,15668.078194193806,210.37,210.37,835.48,116.53,22.807,702.26,0.0,-235.0,208.33,0.33193,703.11,495.77,341.73
79732.0,14402.0,23553.60139915602,18286.078194193804,200.41,200.41,658.41,97.033,25.005,704.62,0.0,-59.0,228.09,-0.055732,708.71,429.66,377.0
79733.0,14402.0,4552.601399156021,22347.078194193804,134.12,134.12,328.74,102.13,22.698,708.6,0.0,-31.0,207.01,-0.13319,709.39,459.33,420.16
79766.0,14411.0,16016.625712712026,25571.078601784247,153.57,153.57,720.62,110.42,12.996,701.26,0.0,131.0,118.29,-1.8213,704.05,442.63,515.36
79785.0,14416.0,12787.639216551685,18970.078824353892,120.6,120.6,361.03,116.31,15.596,708.98,0.0,-74.0,142.32,-0.21529,711.21,524.65,450.4
79788.0,14417.0,12791.641917003128,18943.07886853581,140.91,140.91,566.05,126.11,15.496,710.81,0.0,87.0,141.15,0.3525,713.04,368.78,402.69
79791.0,14419.0,12759.647317589477,18955.07895656746,115.16,115.16,371.03,111.56,13.338,710.48,0.0,175.0,121.34,-0.04677,712.69,442.81,548.04
79812.0,14423.0,22557.6581174959,19669.079131301383,298.29,298.29,1447.9,121.27,23.085,708.26,0.0,-773.0,211.72,-2.0205,712.18,829.0,392.67
79818.0,14424.0,17095.660817208664,25142.07917470778,111.24,111.24,428.16,124.14,14.659,710.61,0.0,126.0,133.46,0.17992,713.58,461.16,533.37
79822.0,14425.0,5220.563516815882,22692.07921800329,244.02,244.02,1779.3,115.92,16.111,704.33,0.0,-657.0,147.95,-0.42107,705.24,570.94,296.35
79831.0,14427.0,17204.66891571366,25206.07930426159,158.05,158.05,538.94,107.14,16.61,705.35,0.0,-72.0,151.56,-0.38757,708.34,504.75,434.57
79841.0,14431.0,15770.679712242425,25124.079475446644,134.53,134.53,799.16,116.81,9.2805,705.72,0.0,134.0,84.405,-0.39496,708.47,389.62,455.81
79845.0,14433.0,16210.685109873328,21112.07956037304,137.86,137.86,752.06,89.011,11.567,700.5,0.0,170.0,105.2,-0.062191,703.32,291.23,358.27
79846.0,14434.0,16197.68780853039,21103.079602669623,135.16,135.16,739.75,97.955,11.091,704.1,0.0,144.0,100.9,0.3335,706.92,467.2,553.85
79848.0,14435.0,16210.690507081852,21089.079644855105,115.19,115.19,561.9,114.47,11.217,707.2,0.0,-44.0,102.35,0.33209,710.02,326.99,293.31
79851.0,14436.0,11513.69320552771,18389.079686929457,179.16,179.16,615.19,120.73,22.37,704.12,0.0,-231.0,204.34,-0.28967,706.12,559.69,387.7
79858.0,14437.0,14240.695903867958,17514.07972889266,129.21,129.21,948.21,126.86,8.74,709.81,0.0,-71.0,79.804,0.12802,712.28,347.31,299.23
79859.0,14437.0,16222.695903867958,21097.07972889266,118.9,118.9,560.93,103.39,9.9942,709.58,0.0,-120.0,91.318,-0.55258,712.4,424.43,340.78
79865.0,14438.0,23071.69860210259,20194.07977074469,139.27,139.27,921.17,105.96,9.1054,709.1,0.0,177.0,82.74,-0.29332,713.11,356.98,443.46
79881.0,14441.0,14262.70669617274,17518.079895633524,130.54,130.54,1130.3,118.76,6.6644,709.86,0.0,93.0,60.618,0.064192,712.34,340.74,375.4
79888.0,14442.0,14251.709393984856,17520.079937040642,141.48,141.48,771.98,103.36,11.888,706.94,0.0,282.0,107.94,0.079854,709.42,357.2,506.41
79893.0,14443.0,16893.71209169133,15644.079978336473,139.84,139.84,490.27,112.77,13.948,704.66,0.0,-3.0,127.18,-0.21167,707.6,417.64,398.56
79899.0,14445.0,16890.717486787333,15616.080060594191,141.1,141.1,548.29,117.83,17.163,707.31,0.0,-111.0,156.66,0.14799,710.25,468.23,380.67
79903.0,14446.0,17786.720184176847,7721.7801015560335,113.32,113.32,266.51,116.52,22.271,701.34,0.0,137.0,202.85,-2.4635,704.44,460.81,540.92
79907.0,14447.0,16868.7228814607,15665.080142406501,119.07,119.07,300.28,121.55,22.663,707.15,0.0,405.0,205.99,0.074714,710.09,343.36,551.68
79935.0,14454.0,16061.74175948865,13173.080425239385,120.87,120.87,354.14,119.76,17.335,706.37,0.0,-314.0,158.56,-0.24278,709.16,511.55,323.01
79939.0,14454.0,13651.74175948865,26191.080425239383,166.69,166.69,788.7,111.55,13.857,709.34,0.0,-8.0,126.36,0.20001,711.71,395.83,374.59
79943.0,14456.0,16044.747152259644,13197.080505045122,195.03,195.03,413.45,111.51,31.618,703.76,0.0,-464.0,289.03,0.018821,706.55,551.75,308.29
79971.0,14465.0,10210.771414495543,17135.080858644138,164.26,164.26,711.98,118.79,16.181,710.39,0.0,246.0,147.15,0.22466,712.17,261.23,354.81
79973.0,14465.0,16498.771414495543,25280.080858644138,153.55,153.55,812.87,105.02,18.764,704.06,0.0,-628.0,172.09,3.1602,706.93,572.07,298.77
80029.0,14480.0,17770.81183251585,7948.881427843245,169.51,169.51,373.86,109.9,29.76,707.24,0.0,-381.0,271.95,0.03508,710.33,519.43,308.24
80045.0,14486.0,21393.827993056788,9394.681648462296,125.51,125.51,208.94,105.37,30.9,709.63,0.0,-147.0,281.98,0.12124,713.35,489.3,378.02
80056.0,14489.0,12931.836071898002,19178.08175725641,130.82,130.82,366.8,120.04,18.742,704.97,0.0,47.0,170.82,-5.1275E-4,707.22,361.72,372.06
80062.0,14490.0,12950.838764633296,19187.081793296453,147.17,147.17,531.69,118.68,17.912,705.11,0.0,-121.0,163.52,-0.19946,707.36,482.53,386.55
80064.0,14490.0,17020.838764633296,25336.081793296453,173.73,173.73,555.6,128.66,22.308,705.73,0.0,-97.0,203.55,1.1267,708.69,470.7,390.79
80067.0,14491.0,17134.841457262693,23223.08182922414,164.31,164.31,396.38,103.47,26.844,700.44,0.0,413.0,244.1,0.033478,703.42,348.42,563.41
80072.0,14492.0,12909.844149786184,19155.081865039432,127.33,127.33,497.59,119.5,13.828,710.25,0.0,-259.0,126.5,-0.015721,712.49,455.38,305.04
80073.0,14492.0,17132.844149786186,23191.081865039432,135.21,135.21,416.35,105.09,17.924,706.08,0.0,7.0,163.42,0.14445,709.06,404.45,391.74
80076.0,14493.0,11941.846842203771,17403.081900742316,139.44,139.44,386.54,115.19,22.807,706.68,0.0,-319.0,208.47,-0.068988,708.76,590.43,370.83
80077.0,14493.0,12927.846842203771,19151.081900742316,136.17,136.17,461.41,119.05,15.383,710.83,0.0,44.0,140.2,0.04563,713.07,355.15,363.89
80078.0,14493.0,17167.84684220377,23205.081900742316,168.05,168.05,705.55,112.1,19.632,706.49,0.0,-174.0,179.28,-0.14346,709.47,437.87,326.05
80082.0,14494.0,16634.84953451544,16781.08193633277,145.11,145.11,1056.4,119.34,7.7482,706.97,0.0,247.0,70.254,-0.15845,709.86,330.1,448.84
80084.0,14494.0,12910.849534515442,19170.08193633277,137.54,137.54,638.71,122.54,14.024,702.16,0.0,-224.0,128.22,-0.1564,704.4,457.91,320.03
80085.0,14494.0,17124.84953451544,23211.08193633277,124.57,124.57,368.8,107.52,14.181,708.37,0.0,-58.0,129.4,-0.023761,711.35,361.77,317.91
80088.0,14495.0,12922.852226721194,19166.081971810763,144.43,144.43,841.76,122.52,13.16,710.67,0.0,-229.0,120.36,-0.11867,712.92,490.55,340.45
80089.0,14495.0,17119.852226721196,23202.081971810763,161.29,161.29,514.24,108.09,18.801,705.75,0.0,-51.0,171.51,-0.21165,708.73,362.01,321.38
80092.0,14496.0,12949.854918821025,19156.082007176276,111.06,111.06,354.28,118.26,16.067,707.71,0.0,-264.0,146.92,0.09842,709.96,506.1,337.18
80093.0,14496.0,17122.854918821024,23188.082007176276,158.58,158.58,562.06,106.15,19.615,709.31,0.0,39.0,178.79,0.13483,712.29,385.04,391.41
80097.0,14497.0,6431.457610814924,14561.082042429292,120.06,120.06,390.65,113.96,16.153,710.73,0.0,34.0,147.23,1.2945,711.85,385.82,389.25
80098.0,14497.0,12951.857610814925,19194.082042429294,165.05,165.05,552.36,120.71,17.656,707.37,0.0,-360.0,161.56,-0.41946,709.62,460.05,277.98
80099.0,14497.0,17149.857610814925,23214.082042429294,116.32,116.32,317.26,106.02,14.618,700.56,0.0,-130.0,133.5,-0.0063056,703.55,437.56,346.25
80102.0,14498.0,3730.960302702889,17881.082077569787,144.69,144.69,1581.1,122.38,7.6878,711.16,0.0,-78.0,70.221,0.26263,711.81,382.61,326.17
80103.0,14498.0,12939.860302702888,19195.082077569787,168.19,168.19,717.88,123.67,17.55,708.61,0.0,-457.0,160.75,-0.38607,710.86,539.96,303.04
80107.0,14499.0,12936.862994484914,19191.082112597735,130.28,130.28,558.83,119.59,13.559,703.54,0.0,-155.0,123.88,-0.12813,705.79,413.93,316.44
80115.0,14501.0,13001.868377731123,19222.0821823159,261.21,261.21,1260.5,117.03,24.842,701.18,0.0,-19.0,226.54,-0.35773,703.44,505.19,470.47
80140.0,14506.0,18838.881833992324,23728.082354640195,144.13,144.13,841.49,101.02,9.5779,702.79,0.0,119.0,87.141,0.47032,706.07,304.53,348.73
80157.0,14509.0,14173.889906477292,16073.082456682241,373.72,373.72,4115.5,123.57,14.771,701.86,0.0,-318.0,135.19,-0.21082,704.33,554.06,348.27
80175.0,14511.0,6452.5952876039555,23291.082524146346,128.34,128.34,335.86,109.88,19.127,710.51,0.0,-17.0,174.42,-0.20577,711.64,555.37,518.86
80188.0,14515.0,6451.80604858513,23249.082657720308,193.06,193.06,780.33,106.39,20.41,712.59,0.0,-136.0,186.31,0.048924,713.72,457.22,358.79
80206.0,14519.0,18202.916807869817,7572.3827894874175,139.26,139.26,488.53,128.31,15.735,703.44,0.0,-194.0,143.78,-0.20803,706.61,508.47,369.15
80216.0,14520.0,5406.519497425873,19374.082822146705,177.65,177.65,386.71,116.85,30.501,709.6,0.0,-773.0,279.34,-0.34747,710.54,641.77,242.77
80231.0,14522.0,5398.824876219808,19376.082887126136,131.11,131.11,213.74,112.06,27.158,709.43,0.0,-355.0,248.19,-0.53356,710.36,673.65,409.01
80244.0,14526.0,16692.935632534824,8334.683015727782,143.33,143.33,351.24,112.98,19.224,711.02,0.0,400.0,174.64,0.2024,713.92,325.07,519.92
80249.0,14527.0,3510.8383213483685,17810.083047595308,135.18,135.18,902.84,112.56,9.0198,713.24,0.0,126.0,82.042,-0.11219,713.85,394.98,456.71
80251.0,14528.0,16713.94101005582,8320.383079349638,138.94,138.94,997.64,113.44,8.5919,709.09,0.0,-81.0,78.469,-0.11186,712.0,425.4,361.02
80256.0,14529.0,18874.94369865717,24196.08311099075,147.33,147.33,275.08,105.36,31.914,705.36,0.0,-42.0,291.06,-0.86661,708.64,418.78,376.82
80295.0,14542.0,20259.978640817248,7831.183512011788,119.81,119.81,245.15,123.01,26.48,705.37,0.0,-97.0,241.6,3.6185,708.89,610.65,506.55
80305.0,14543.0,10665.981327932646,16286.083542065437,138.5,138.5,662.26,117.62,12.234,708.27,0.0,113.0,111.37,1.744,710.12,392.47,445.16
80311.0,14544.0,15558.984014941863,14006.083572005526,260.43,260.43,972.39,124.07,25.315,704.56,0.0,64.0,230.72,0.21344,707.27,512.75,541.6
80313.0,14544.0,10683.984014941863,16300.083572005526,143.03,143.03,1204.2,125.75,8.4085,701.48,0.0,112.0,76.489,1.0093,703.34,387.72,439.05
80346.0,14551.0,13343.002821032924,25378.083778404616,284.86,284.86,1484.2,112.51,21.812,702.45,0.0,-150.0,199.12,-0.023308,704.77,594.35,457.61
80353.0,14552.0,13208.005507192516,25286.083807435425,628.33,628.33,17277.0,118.89,10.693,701.19,0.0,-149.0,97.739,0.53138,703.48,755.63,582.71
80391.0,14560.0,4092.7269926446234,21073.08403558459,385.07,385.07,4565.9,110.43,14.57,706.04,0.0,-443.0,133.55,-0.12083,706.75,622.69,352.68
80393.0,14560.0,16880.026992644624,25752.08403558459,140.95,140.95,882.35,125.67,10.856,707.45,0.0,-88.0,99.128,0.023649,710.39,397.46,334.24
80413.0,14564.0,6808.137732820372,16177.084146925297,162.08,162.08,693.64,114.15,20.985,711.62,0.0,-20.0,191.37,-0.088109,712.81,407.68,379.45
80427.0,14567.0,4511.345786836145,16202.084229233575,168.84,168.84,473.86,123.97,25.166,712.66,0.0,-235.0,229.84,1.4811,713.45,397.83,274.12
80444.0,14570.0,22293.053839895154,20871.084310514958,134.64,134.64,832.52,107.2,9.547,701.25,0.0,-219.0,87.399,-0.1273,705.12,443.64,311.84
80451.0,14573.0,6187.161891997259,15865.084390768841,85.541,85.541,180.53,117.71,14.347,707.1,0.0,-171.0,131.09,3.7571,708.18,483.36,361.36
80468.0,14576.0,23142.06994314231,19036.084469994614,440.99,440.99,9103.5,106.4,13.324,702.18,0.0,71.0,121.38,1.3415,706.21,440.63,469.76
80475.0,14578.0,16895.075310040582,15611.084522240328,150.69,150.69,371.71,118.78,21.209,711.11,0.0,-11.0,193.4,0.40787,714.04,475.56,448.57
80480.0,14579.0,17874.077993330167,7793.384548191674,123.56,123.56,242.21,114.75,25.082,709.78,0.0,-135.0,228.91,-3.9389,712.89,574.45,451.66
80492.0,14581.0,1601.5833595902277,18836.084599751237,107.91,107.91,337.33,96.997,13.16,709.77,0.0,54.0,119.9,-0.58431,710.05,297.46,309.41
80526.0,14593.0,8158.71554821305,16830.084899491503,131.4,131.4,507.05,125.0,12.317,705.55,0.0,321.0,111.8,-0.010624,706.97,323.53,479.11
80527.0,14593.0,13934.115548213049,19706.084899491503,153.79,153.79,313.97,132.08,28.213,702.4,0.0,-773.0,258.48,0.36229,704.82,545.12,218.22
80593.0,14609.0,4499.358442531463,21134.08527344913,116.09,116.09,179.14,103.41,27.576,711.6,0.0,-210.0,251.77,-0.24708,712.38,571.46,406.2
80594.0,14609.0,13359.158442531463,24627.08527344913,218.3,218.3,512.84,125.98,36.676,701.2,0.0,309.0,333.92,3.1777,703.53,361.9,529.27
80596.0,14610.0,4475.561122521081,21137.085295844558,136.5,136.5,312.06,96.701,25.297,709.71,0.0,60.0,230.56,0.046434,710.49,446.94,468.82
80600.0,14611.0,23101.163802404164,19526.08531812492,236.95,236.95,548.08,96.214,38.639,709.15,0.0,-773.0,353.54,1.4578,713.16,875.73,313.53
80601.0,14611.0,4477.463802404163,21290.08531812492,173.27,173.27,639.63,106.55,19.543,707.03,0.0,-296.0,178.66,-2.0001,707.81,482.12,310.04
80606.0,14613.0,4446.7691618507,21262.08536234035,194.01,194.01,1072.1,120.61,18.54,707.43,0.0,-773.0,170.28,-1.3344,708.2,520.07,244.61
80607.0,14614.0,15812.171841414141,21247.08538427537,121.4,121.4,696.73,121.23,8.5708,708.91,0.0,255.0,77.741,0.41435,711.66,310.15,425.77
80608.0,14614.0,4466.071841414142,21274.08538427537,187.02,187.02,1125.5,112.17,13.984,704.8,0.0,53.0,127.42,0.11295,705.58,557.37,578.45
80609.0,14615.0,15825.174520871029,21249.085406095237,131.3,131.3,753.29,121.53,9.305,706.81,0.0,-19.0,84.873,-0.10017,709.57,400.64,372.94
80614.0,14616.0,15809.177200221353,21275.085427799924,129.95,129.95,678.04,109.95,10.654,706.68,0.0,86.0,97.003,-0.47812,709.43,389.49,424.77
80638.0,14623.0,5205.9959526894245,22588.0855765058,510.6,510.6,13300.0,119.83,8.8899,708.41,0.0,-330.0,81.584,0.12512,709.32,634.61,394.24
80698.0,14637.0,18207.23344195282,3846.185856951911,142.07,142.07,602.86,93.671,13.0,703.93,0.0,299.0,118.06,-0.69858,707.09,357.39,516.99
80705.0,14638.0,15615.236118957424,25828.085876116944,137.87,137.87,1744.3,118.01,6.3374,709.76,0.0,8.0,57.771,-0.44861,712.48,372.01,361.2
80720.0,14644.0,19841.252178744493,19491.085988676703,133.04,133.04,545.55,98.882,12.004,702.32,0.0,423.0,108.78,-0.78338,705.77,417.4,680.68
80726.0,14645.0,16923.254855002193,26266.08600703138,221.51,221.51,660.58,112.41,25.729,700.6,0.0,-534.0,235.45,-0.50751,703.54,596.99,321.71
80729.0,14646.0,22565.25753115317,10829.086025270197,159.59,159.59,434.84,101.62,18.559,707.28,0.0,-136.0,169.44,-0.37157,711.2,570.84,447.85
80734.0,14647.0,22579.260207197425,10832.086043393141,112.41,112.41,206.86,102.04,19.826,704.81,0.0,-163.0,181.03,-0.76809,708.73,498.17,376.59
80744.0,14649.0,22531.265558965722,10823.0860792913,123.75,123.75,294.29,102.14,18.646,704.31,0.0,42.0,169.94,-0.42792,708.23,340.64,347.84
80749.0,14650.0,22562.26823468976,10820.086097066476,129.24,129.24,320.78,102.42,17.588,709.97,0.0,139.0,160.14,-0.60105,713.89,367.88,433.57
80788.0,14656.0,8360.684286792082,23452.086201281407,147.06,147.06,553.88,106.68,15.036,708.98,0.0,-28.0,137.14,0.073925,710.43,424.97,390.7
80808.0,14661.0,23387.297660607604,18335.08628493456,133.3,133.3,1263.2,108.03,6.6347,703.48,0.0,72.0,60.38,-0.031154,707.55,390.81,417.34
80833.0,14665.0,17562.308357737526,22502.086349765337,152.17,152.17,425.27,104.74,20.31,702.61,0.0,-191.0,185.49,0.21405,705.66,527.14,383.93
80855.0,14669.0,18772.319053158193,21267.08641273522,128.57,128.57,193.39,117.04,26.915,702.74,0.0,-773.0,246.64,-0.058702,706.0,659.16,286.04
80859.0,14670.0,18784.32172674625,21301.08642818676,117.27,117.27,262.56,116.89,21.758,707.79,0.0,-303.0,198.87,0.070465,711.06,545.09,347.9
80868.0,14672.0,9257.22707360179,8425.986458740561,106.5,106.5,165.88,109.2,24.801,705.17,0.0,-773.0,227.37,-0.8047,706.78,794.38,380.7
80887.0,14676.0,17896.337766030447,7630.686518450425,148.1,148.1,1218.6,109.51,9.2805,706.59,0.0,-51.0,84.7,0.31046,709.7,382.28,339.54
80912.0,14682.0,11507.353801466717,25866.08660451817,128.33,128.33,1187.4,104.81,6.6606,703.28,0.0,178.0,60.447,-0.37599,705.28,295.84,368.03
80918.0,14685.0,21628.361817741523,8820.986645977055,139.18,139.18,1389.2,112.11,8.7102,700.25,0.0,-267.0,79.845,-0.34862,704.01,423.64,281.21
80923.0,14685.0,22368.361817741523,19987.08664597705,218.38,218.38,1123.4,98.129,16.239,708.93,0.0,-58.0,148.16,0.08624,712.81,369.76,324.79
80934.0,14687.0,23127.36716139006,17134.08667303257,90.977,90.977,141.0,114.2,20.666,707.15,0.0,-773.0,189.67,-0.20673,711.17,882.58,279.12
80958.0,14693.0,11084.383189768814,17104.086751395167,107.0,107.0,408.07,124.67,13.16,702.56,0.0,159.0,119.74,-0.11689,704.49,417.35,505.39
80962.0,14694.0,23633.385860790888,16992.086764046453,131.2,131.2,742.04,119.84,10.734,704.08,0.0,-94.0,98.019,-0.039058,708.19,374.23,311.61
80970.0,14696.0,15037.39120251407,26028.086788998135,139.33,139.33,399.04,106.41,20.951,704.81,0.0,-161.0,191.29,-0.30055,707.43,572.0,433.45
80985.0,14700.0,19299.40188467648,23913.086837497267,89.816,89.816,216.09,109.07,15.332,704.12,0.0,-40.0,139.86,0.31102,707.48,468.26,422.66
80988.0,14701.0,19304.40455494956,23887.086849329375,126.92,126.92,481.5,109.36,14.099,706.01,0.0,18.0,128.53,0.0076349,709.36,404.55,398.63
81001.0,14703.0,19283.409895174656,23869.086872642216,128.29,128.29,622.27,103.23,12.107,709.82,0.0,-22.0,110.43,0.111,713.17,460.97,427.53
81004.0,14704.0,12685.412565126662,16969.086884122906,187.32,187.32,1139.9,114.99,15.365,707.66,0.0,-11.0,140.11,-0.12494,709.87,452.28,426.55
81037.0,14710.0,4755.72858259075,15222.086950545401,132.32,132.32,1010.1,9.2873,8.0248,711.72,0.0,321.0,72.658,-0.47283,712.55,350.67,519.53
81052.0,14712.0,16552.43392088896,19374.086971747918,118.7,118.7,512.2,111.72,10.572,709.91,0.0,232.0,96.022,-0.24806,712.79,279.97,373.79
81053.0,14712.0,11443.433920888961,25412.086971747918,140.25,140.25,777.07,115.32,10.432,710.99,0.0,74.0,95.002,0.12356,712.98,363.67,389.89
81059.0,14714.0,5119.13925875886,16310.086992480987,124.95,124.95,525.0,119.23,13.471,708.79,0.0,-153.0,123.07,0.48464,709.68,376.61,288.65
81061.0,14714.0,11418.43925875886,25460.08699248099,117.74,117.74,539.44,85.344,16.342,707.43,0.0,90.0,148.86,1.386,709.41,537.78,589.54
81070.0,14716.0,16571.444596200403,19378.087012744418,164.12,164.12,915.88,108.57,11.325,708.93,0.0,91.0,103.12,-0.26748,711.81,440.54,483.73
81082.0,14719.0,20500.452601559457,23855.087042258605,142.09,142.09,245.13,113.02,24.129,703.62,0.0,-641.0,221.03,0.58792,707.18,667.28,347.43
81097.0,14723.0,10065.463273871883,23696.087079965448,106.88,106.88,319.02,105.51,12.828,708.3,0.0,-361.0,117.54,-0.27985,710.05,447.95,270.47
81101.0,14724.0,23482.46594168216,18524.08708909819,458.31,458.31,7637.4,108.9,11.348,704.32,0.0,-773.0,104.7,2.2069,708.4,841.69,341.94
81115.0,14727.0,22881.47394447012,12222.08711579051,203.05,203.05,852.92,102.44,27.084,707.44,0.0,-773.0,248.19,-0.5745,711.41,707.75,265.66
